Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
139.0,139.0,0.0,202111070NYK,6:00p,Cleveland Cavaliers,126.0,New York Knicks,109.0,Box Score,240.0,49.0,90.0,0.544,19.0,35.0,0.543,9.0,11.0,0.818,11.0,37.0,48.0,31.0,8.0,2.0,15.0,18.0,126.0,,240.0,0.664,0.65,0.389,0.122,30.6,84.1,60.0,63.3,8.3,3.7,13.7,100.0,130.7,113.1,,240.0,39.0,85.0,0.459,9.0,31.0,0.29,22.0,24.0,0.917,7.0,25.0,32.0,21.0,9.0,9.0,10.0,14.0,109.0,,240.0,0.57,0.512,0.365,0.282,15.9,69.4,40.0,53.8,9.3,16.4,9.5,100.0,113.1,130.7,,,"19,040",,2022,20211107,2021-11-07,-1.0,,
140.0,140.0,0.0,202111070ORL,6:00p,Utah Jazz,100.0,Orlando Magic,107.0,Box Score,240.0,34.0,89.0,0.382,8.0,42.0,0.19,24.0,29.0,0.828,16.0,34.0,50.0,21.0,10.0,7.0,17.0,17.0,100.0,,240.0,0.491,0.427,0.472,0.326,33.3,82.9,56.2,61.8,10.3,12.7,14.3,100.0,102.9,110.1,,240.0,43.0,87.0,0.494,12.0,32.0,0.375,9.0,11.0,0.818,7.0,32.0,39.0,24.0,8.0,8.0,13.0,22.0,107.0,,240.0,0.583,0.563,0.368,0.126,17.1,66.7,43.8,55.8,8.2,17.0,12.4,100.0,110.1,102.9,,,"13,386",,2022,20211107,2021-11-07,1.0,,
141.0,141.0,0.0,202111070SAC,6:00p,Indiana Pacers,94.0,Sacramento Kings,91.0,Box Score,240.0,37.0,83.0,0.446,6.0,25.0,0.24,14.0,18.0,0.778,13.0,41.0,54.0,13.0,8.0,7.0,19.0,24.0,94.0,,240.0,0.517,0.482,0.301,0.217,34.2,83.7,62.1,35.1,8.5,14.0,17.3,100.0,100.1,96.9,,240.0,31.0,84.0,0.369,10.0,34.0,0.294,19.0,22.0,0.864,8.0,25.0,33.0,20.0,14.0,6.0,12.0,18.0,91.0,,240.0,0.486,0.429,0.405,0.262,16.3,65.8,37.9,64.5,14.9,10.3,11.4,100.0,96.9,100.1,,,"12,993",,2022,20211107,2021-11-07,-1.0,,
142.0,142.0,0.0,202111070WAS,6:00p,Milwaukee Bucks,94.0,Washington Wizards,101.0,Box Score,240.0,37.0,94.0,0.394,10.0,36.0,0.278,10.0,18.0,0.556,16.0,33.0,49.0,17.0,14.0,3.0,12.0,10.0,94.0,,240.0,0.461,0.447,0.383,0.191,29.6,89.2,53.8,45.9,14.3,5.6,10.5,100.0,96.1,103.2,,240.0,41.0,81.0,0.506,11.0,27.0,0.407,8.0,13.0,0.615,4.0,38.0,42.0,24.0,8.0,8.0,19.0,16.0,101.0,,240.0,0.582,0.574,0.333,0.16,10.8,70.4,46.2,58.5,8.2,13.8,18.0,100.0,103.2,96.1,,,"15,570",,2022,20211107,2021-11-07,1.0,,
143.0,143.0,0.0,202111070OKC,7:00p,San Antonio Spurs,94.0,Oklahoma City Thunder,99.0,Box Score,240.0,41.0,100.0,0.41,6.0,30.0,0.2,6.0,9.0,0.667,11.0,35.0,46.0,29.0,9.0,10.0,9.0,16.0,94.0,,240.0,0.452,0.44,0.3,0.09,20.8,70.0,44.7,70.7,9.2,19.2,8.0,100.0,96.1,101.2,,240.0,35.0,94.0,0.372,12.0,42.0,0.286,17.0,20.0,0.85,15.0,42.0,57.0,21.0,5.0,7.0,13.0,14.0,99.0,,240.0,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.1,10.0,11.2,100.0,101.2,96.1,,,"12,972",,2022,20211107,2021-11-07,1.0,,
144.0,144.0,0.0,202111070GSW,8:30p,Houston Rockets,107.0,Golden State Warriors,120.0,Box Score,240.0,36.0,79.0,0.456,10.0,33.0,0.303,25.0,37.0,0.676,12.0,30.0,42.0,17.0,11.0,3.0,21.0,16.0,107.0,,240.0,0.562,0.519,0.418,0.468,26.1,81.1,50.6,47.2,10.9,7.7,18.1,100.0,105.7,118.5,,240.0,44.0,85.0,0.518,15.0,46.0,0.326,17.0,20.0,0.85,7.0,34.0,41.0,31.0,12.0,3.0,15.0,28.0,120.0,,240.0,0.64,0.606,0.541,0.235,18.9,73.9,49.4,70.5,11.9,6.5,13.8,100.0,118.5,105.7,,,"18,064",,2022,20211107,2021-11-07,1.0,,
145.0,145.0,0.0,202111070LAC,9:00p,Charlotte Hornets,106.0,Los Angeles Clippers,120.0,Box Score,240.0,41.0,101.0,0.406,10.0,33.0,0.303,14.0,18.0,0.778,12.0,32.0,44.0,20.0,13.0,2.0,13.0,21.0,106.0,,240.0,0.487,0.455,0.327,0.178,21.8,82.1,46.8,48.8,12.2,5.3,10.7,100.0,99.6,112.7,,240.0,41.0,86.0,0.477,18.0,48.0,0.375,20.0,21.0,0.952,7.0,43.0,50.0,24.0,8.0,5.0,20.0,16.0,120.0,,240.0,0.63,0.581,0.558,0.244,17.9,78.2,53.2,58.5,7.5,7.4,17.4,100.0,112.7,99.6,,,"15,781",,2022,20211107,2021-11-07,1.0,,
146.0,146.0,0.0,202111080PHI,7:00p,New York Knicks,103.0,Philadelphia 76ers,96.0,Box Score,240.0,40.0,91.0,0.44,13.0,40.0,0.325,10.0,13.0,0.769,14.0,41.0,55.0,25.0,4.0,4.0,13.0,18.0,103.0,,240.0,0.532,0.511,0.44,0.143,28.6,77.4,53.9,62.5,4.3,7.8,11.8,100.0,111.1,103.5,,240.0,35.0,91.0,0.385,13.0,40.0,0.325,13.0,16.0,0.813,12.0,35.0,47.0,20.0,7.0,6.0,8.0,13.0,96.0,,240.0,0.49,0.456,0.44,0.176,22.6,71.4,46.1,57.1,7.5,11.8,7.5,100.0,103.5,111.1,,,"20,224",,2022,20211108,2021-11-08,-1.0,,
147.0,147.0,0.0,202111080CHI,8:00p,Brooklyn Nets,95.0,Chicago Bulls,118.0,Box Score,240.0,34.0,86.0,0.395,11.0,33.0,0.333,16.0,19.0,0.842,6.0,36.0,42.0,19.0,6.0,7.0,14.0,16.0,95.0,,240.0,0.503,0.459,0.384,0.221,12.8,70.6,42.9,55.9,6.0,10.4,12.9,100.0,95.4,118.5,,240.0,46.0,98.0,0.469,9.0,31.0,0.29,17.0,20.0,0.85,15.0,41.0,56.0,21.0,8.0,5.0,9.0,17.0,118.0,,240.0,0.552,0.515,0.316,0.204,29.4,87.2,57.1,45.7,8.0,9.4,7.8,100.0,118.5,95.4,,,"19,459",,2022,20211108,2021-11-08,1.0,,
148.0,148.0,0.0,202111080MEM,8:00p,Minnesota Timberwolves,118.0,Memphis Grizzlies,125.0,Box Score,265.0,41.0,97.0,0.423,17.0,45.0,0.378,19.0,23.0,0.826,15.0,30.0,45.0,23.0,7.0,8.0,13.0,27.0,118.0,,265.0,0.551,0.51,0.464,0.237,29.4,66.7,46.9,56.1,7.0,12.5,10.8,100.0,117.7,124.6,,265.0,46.0,92.0,0.5,11.0,28.0,0.393,22.0,26.0,0.846,15.0,36.0,51.0,28.0,7.0,8.0,13.0,22.0,125.0,,265.0,0.604,0.56,0.304,0.283,33.3,70.6,53.1,60.9,7.0,15.4,11.2,100.0,124.6,117.7,,OT,"12,416",,2022,20211108,2021-11-08,1.0,,
149.0,149.0,0.0,202111080DAL,8:30p,New Orleans Pelicans,92.0,Dallas Mavericks,108.0,Box Score,240.0,37.0,87.0,0.425,9.0,34.0,0.265,9.0,11.0,0.818,9.0,30.0,39.0,27.0,7.0,0.0,13.0,16.0,92.0,,240.0,0.501,0.477,0.391,0.126,19.6,76.9,45.9,73.0,7.5,0.0,12.4,100.0,99.1,116.3,,240.0,43.0,85.0,0.506,14.0,35.0,0.4,8.0,13.0,0.615,9.0,37.0,46.0,27.0,7.0,3.0,12.0,15.0,108.0,,240.0,0.595,0.588,0.412,0.153,23.1,80.4,54.1,62.8,7.5,5.7,11.7,100.0,116.3,99.1,,,"19,231",,2022,20211108,2021-11-08,1.0,,
150.0,150.0,0.0,202111080DEN,9:00p,Miami Heat,96.0,Denver Nuggets,113.0,Box Score,240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,,240.0,0.539,0.481,0.462,0.321,14.0,72.1,43.0,71.0,3.2,6.0,12.7,100.0,102.0,120.1,,240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,22.0,0.773,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,,240.0,0.561,0.527,0.451,0.242,27.9,86.0,57.0,66.7,7.4,11.9,8.2,100.0,120.1,102.0,,,"15,577",,2022,20211108,2021-11-08,1.0,,
151.0,151.0,0.0,202111080GSW,10:00p,Atlanta Hawks,113.0,Golden State Warriors,127.0,Box Score,240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,,240.0,0.605,0.567,0.524,0.317,9.4,76.2,47.3,55.3,5.8,4.2,16.2,100.0,108.9,122.4,,240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,,240.0,0.625,0.576,0.478,0.239,23.8,90.6,52.7,70.5,12.5,10.3,11.3,100.0,122.4,108.9,,,"18,064",,2022,20211108,2021-11-08,1.0,,
152.0,152.0,0.0,202111080SAC,10:00p,Phoenix Suns,109.0,Sacramento Kings,104.0,Box Score,240.0,44.0,93.0,0.473,12.0,30.0,0.4,9.0,11.0,0.818,5.0,33.0,38.0,28.0,14.0,9.0,14.0,21.0,109.0,,240.0,0.557,0.538,0.323,0.118,11.6,80.5,45.2,63.6,13.2,15.5,12.5,100.0,102.7,98.0,,240.0,37.0,82.0,0.451,10.0,24.0,0.417,20.0,26.0,0.769,8.0,38.0,46.0,18.0,6.0,6.0,24.0,18.0,104.0,,240.0,0.557,0.512,0.293,0.317,19.5,88.4,54.8,48.6,5.7,9.5,20.4,100.0,98.0,102.7,,,"13,566",,2022,20211108,2021-11-08,-1.0,,
153.0,153.0,0.0,202111080LAL,10:30p,Charlotte Hornets,123.0,Los Angeles Lakers,126.0,Box Score,265.0,43.0,99.0,0.434,14.0,42.0,0.333,23.0,28.0,0.821,14.0,41.0,55.0,23.0,5.0,3.0,18.0,23.0,123.0,,265.0,0.552,0.505,0.424,0.283,24.6,83.7,51.9,53.5,4.4,5.1,13.9,100.0,109.2,111.9,,265.0,44.0,91.0,0.484,13.0,32.0,0.406,25.0,35.0,0.714,8.0,43.0,51.0,30.0,11.0,8.0,15.0,23.0,126.0,,265.0,0.592,0.555,0.352,0.385,16.3,75.4,48.1,68.2,9.8,14.0,12.4,100.0,111.9,109.2,,OT,"18,997",,2022,20211108,2021-11-08,1.0,,
154.0,154.0,0.0,202111090PHI,7:30p,Milwaukee Bucks,118.0,Philadelphia 76ers,109.0,Box Score,240.0,44.0,95.0,0.463,15.0,39.0,0.385,15.0,21.0,0.714,12.0,40.0,52.0,21.0,5.0,6.0,8.0,10.0,118.0,,240.0,0.566,0.542,0.411,0.221,26.7,75.5,53.1,47.7,5.1,10.0,7.1,100.0,120.6,111.4,,240.0,42.0,103.0,0.408,14.0,43.0,0.326,11.0,12.0,0.917,13.0,33.0,46.0,21.0,7.0,7.0,7.0,20.0,109.0,,240.0,0.503,0.476,0.417,0.117,24.5,73.3,46.9,50.0,7.2,12.5,6.1,100.0,111.4,120.6,,,"20,029",,2022,20211109,2021-11-09,-1.0,,
155.0,155.0,0.0,202111090UTA,9:00p,Atlanta Hawks,98.0,Utah Jazz,110.0,Box Score,240.0,37.0,85.0,0.435,18.0,35.0,0.514,6.0,10.0,0.6,6.0,26.0,32.0,22.0,6.0,5.0,11.0,18.0,98.0,,240.0,0.548,0.541,0.412,0.118,14.3,76.5,42.1,59.5,6.5,11.6,11.0,100.0,106.5,119.6,,240.0,41.0,81.0,0.506,15.0,38.0,0.395,13.0,16.0,0.813,8.0,36.0,44.0,21.0,8.0,4.0,14.0,20.0,110.0,,240.0,0.625,0.599,0.469,0.198,23.5,85.7,57.9,51.2,8.7,8.0,13.7,100.0,119.6,106.5,,,"18,306",,2022,20211109,2021-11-09,1.0,,
156.0,156.0,0.0,202111090LAC,10:00p,Portland Trail Blazers,109.0,Los Angeles Clippers,117.0,Box Score,240.0,43.0,91.0,0.473,14.0,37.0,0.378,9.0,12.0,0.75,9.0,34.0,43.0,29.0,6.0,5.0,9.0,15.0,109.0,,240.0,0.566,0.549,0.407,0.132,19.1,87.2,50.0,67.4,6.3,9.1,8.5,100.0,114.8,123.2,,240.0,44.0,85.0,0.518,16.0,30.0,0.533,13.0,19.0,0.684,5.0,38.0,43.0,25.0,5.0,0.0,8.0,17.0,117.0,,240.0,0.627,0.612,0.353,0.224,12.8,80.9,50.0,56.8,5.3,0.0,7.9,100.0,123.2,114.8,,,"14,131",,2022,20211109,2021-11-09,1.0,,
157.0,157.0,0.0,202111100CLE,7:00p,Washington Wizards,97.0,Cleveland Cavaliers,94.0,Box Score,240.0,35.0,84.0,0.417,10.0,28.0,0.357,17.0,17.0,1.0,12.0,37.0,49.0,25.0,9.0,2.0,12.0,20.0,97.0,,240.0,0.53,0.476,0.333,0.202,26.1,86.0,55.1,71.4,9.9,4.4,11.6,100.0,106.9,103.6,,240.0,35.0,76.0,0.461,9.0,31.0,0.29,15.0,21.0,0.714,6.0,34.0,40.0,21.0,7.0,4.0,14.0,18.0,94.0,,240.0,0.551,0.52,0.408,0.276,14.0,73.9,44.9,60.0,7.7,7.1,14.1,100.0,103.6,106.9,,,"18,056",,2022,20211110,2021-11-10,-1.0,,
158.0,158.0,0.0,202111100ORL,7:00p,Brooklyn Nets,123.0,Orlando Magic,90.0,Box Score,240.0,46.0,91.0,0.505,16.0,37.0,0.432,15.0,17.0,0.882,8.0,41.0,49.0,29.0,8.0,5.0,15.0,18.0,123.0,,240.0,0.624,0.593,0.407,0.187,17.8,77.4,50.0,63.0,7.7,8.5,13.2,100.0,117.7,86.1,,240.0,35.0,92.0,0.38,4.0,33.0,0.121,16.0,24.0,0.667,12.0,37.0,49.0,19.0,10.0,3.0,17.0,18.0,90.0,,240.0,0.439,0.402,0.359,0.261,22.6,82.2,50.0,54.3,9.6,5.6,14.2,100.0,86.1,117.7,,,"13,882",,2022,20211110,2021-11-10,-1.0,,
159.0,159.0,0.0,202111100BOS,7:30p,Toronto Raptors,88.0,Boston Celtics,104.0,Box Score,240.0,33.0,77.0,0.429,6.0,25.0,0.24,16.0,19.0,0.842,6.0,35.0,41.0,20.0,8.0,8.0,18.0,17.0,88.0,,240.0,0.515,0.468,0.325,0.247,15.8,74.5,48.2,60.6,8.2,12.3,17.4,100.0,89.8,106.1,,240.0,42.0,94.0,0.447,10.0,29.0,0.345,10.0,15.0,0.667,12.0,32.0,44.0,21.0,10.0,5.0,15.0,13.0,104.0,,240.0,0.517,0.5,0.309,0.16,25.5,84.2,51.8,50.0,10.2,9.6,13.0,100.0,106.1,89.8,,,"19,156",,2022,20211110,2021-11-10,1.0,,
160.0,160.0,0.0,202111100HOU,7:30p,Detroit Pistons,112.0,Houston Rockets,104.0,Box Score,240.0,42.0,97.0,0.433,16.0,48.0,0.333,12.0,18.0,0.667,16.0,33.0,49.0,23.0,6.0,6.0,14.0,26.0,112.0,,240.0,0.534,0.515,0.495,0.186,32.0,80.5,53.8,54.8,6.1,12.5,11.8,100.0,113.0,105.0,,240.0,35.0,82.0,0.427,12.0,34.0,0.353,22.0,34.0,0.647,8.0,34.0,42.0,17.0,5.0,5.0,13.0,20.0,104.0,,240.0,0.536,0.5,0.415,0.415,19.5,68.0,46.2,48.6,5.0,10.2,11.8,100.0,105.0,113.0,,,"15,350",,2022,20211110,2021-11-10,-1.0,,
161.0,161.0,0.0,202111100NYK,7:30p,Milwaukee Bucks,112.0,New York Knicks,100.0,Box Score,240.0,40.0,90.0,0.444,26.0,50.0,0.52,6.0,9.0,0.667,13.0,37.0,50.0,29.0,4.0,4.0,14.0,17.0,112.0,,240.0,0.596,0.589,0.556,0.1,29.5,84.1,56.8,72.5,4.4,8.7,13.0,100.0,122.0,108.9,,240.0,36.0,83.0,0.434,16.0,37.0,0.432,12.0,17.0,0.706,7.0,31.0,38.0,19.0,9.0,10.0,10.0,17.0,100.0,,240.0,0.553,0.53,0.446,0.205,15.9,70.5,43.2,52.8,9.8,25.0,10.0,100.0,108.9,122.0,,,"18,027",,2022,20211110,2021-11-10,-1.0,,
162.0,162.0,0.0,202111100CHI,8:00p,Dallas Mavericks,107.0,Chicago Bulls,117.0,Box Score,240.0,38.0,83.0,0.458,12.0,33.0,0.364,19.0,24.0,0.792,8.0,35.0,43.0,23.0,9.0,4.0,12.0,16.0,107.0,,240.0,0.572,0.53,0.398,0.289,17.4,81.4,48.3,60.5,9.3,6.9,11.4,100.0,110.8,121.2,,240.0,45.0,89.0,0.506,15.0,31.0,0.484,12.0,14.0,0.857,8.0,38.0,46.0,26.0,9.0,2.0,11.0,15.0,117.0,,240.0,0.615,0.59,0.348,0.157,18.6,82.6,51.7,57.8,9.3,4.0,10.4,100.0,121.2,110.8,,,"20,910",,2022,20211110,2021-11-10,1.0,,
163.0,163.0,0.0,202111100MEM,8:00p,Charlotte Hornets,118.0,Memphis Grizzlies,108.0,Box Score,240.0,41.0,90.0,0.456,15.0,36.0,0.417,21.0,24.0,0.875,9.0,40.0,49.0,32.0,13.0,7.0,17.0,16.0,118.0,,240.0,0.587,0.539,0.4,0.267,19.6,66.7,46.2,78.0,12.2,10.1,14.5,100.0,110.7,101.3,,240.0,45.0,107.0,0.421,9.0,38.0,0.237,9.0,15.0,0.6,20.0,37.0,57.0,27.0,14.0,8.0,16.0,18.0,108.0,,240.0,0.475,0.463,0.355,0.14,33.3,80.4,53.8,60.0,13.1,14.8,12.3,100.0,101.3,110.7,,,"13,880",,2022,20211110,2021-11-10,-1.0,,
164.0,164.0,0.0,202111100NOP,8:00p,Oklahoma City Thunder,108.0,New Orleans Pelicans,100.0,Box Score,240.0,37.0,87.0,0.425,10.0,34.0,0.294,24.0,30.0,0.8,13.0,43.0,56.0,23.0,6.0,4.0,18.0,23.0,108.0,,240.0,0.539,0.483,0.391,0.345,29.5,69.4,52.8,62.2,6.0,6.5,15.2,100.0,108.4,100.3,,240.0,34.0,97.0,0.351,9.0,35.0,0.257,23.0,32.0,0.719,19.0,31.0,50.0,24.0,13.0,5.0,9.0,20.0,100.0,,240.0,0.45,0.397,0.361,0.33,30.6,70.5,47.2,70.6,13.0,9.4,7.5,100.0,100.3,108.4,,,"15,355",,2022,20211110,2021-11-10,-1.0,,
165.0,165.0,0.0,202111100SAS,8:30p,Sacramento Kings,117.0,San Antonio Spurs,136.0,Box Score,240.0,47.0,91.0,0.516,10.0,36.0,0.278,13.0,16.0,0.813,11.0,33.0,44.0,20.0,4.0,6.0,15.0,26.0,117.0,,240.0,0.597,0.571,0.396,0.176,26.2,73.3,50.6,42.6,4.0,10.0,13.3,100.0,116.9,135.9,,240.0,49.0,92.0,0.533,18.0,32.0,0.563,20.0,31.0,0.645,12.0,31.0,43.0,34.0,11.0,3.0,8.0,16.0,136.0,,240.0,0.644,0.63,0.348,0.337,26.7,73.8,49.4,69.4,11.0,5.5,7.0,100.0,135.9,116.9,,,"15,065",,2022,20211110,2021-11-10,1.0,,
166.0,166.0,0.0,202111100DEN,9:00p,Indiana Pacers,98.0,Denver Nuggets,101.0,Box Score,240.0,40.0,84.0,0.476,11.0,31.0,0.355,7.0,11.0,0.636,10.0,38.0,48.0,22.0,5.0,11.0,12.0,19.0,98.0,,240.0,0.552,0.542,0.369,0.131,26.3,77.6,55.2,55.0,5.6,20.4,11.9,100.0,109.8,113.2,,240.0,36.0,84.0,0.429,12.0,30.0,0.4,17.0,20.0,0.85,11.0,28.0,39.0,19.0,5.0,4.0,10.0,14.0,101.0,,240.0,0.544,0.5,0.357,0.238,22.4,73.7,44.8,52.8,5.6,7.5,9.7,100.0,113.2,109.8,,,"15,232",,2022,20211110,2021-11-10,1.0,,
167.0,167.0,0.0,202111100PHO,9:00p,Portland Trail Blazers,109.0,Phoenix Suns,119.0,Box Score,240.0,44.0,91.0,0.484,7.0,30.0,0.233,14.0,16.0,0.875,14.0,32.0,46.0,24.0,5.0,2.0,14.0,21.0,109.0,,240.0,0.556,0.522,0.33,0.176,31.8,78.0,54.1,54.5,5.2,3.0,12.5,100.0,112.6,122.9,,240.0,49.0,94.0,0.521,11.0,28.0,0.393,10.0,12.0,0.833,9.0,30.0,39.0,27.0,6.0,6.0,10.0,20.0,119.0,,240.0,0.599,0.58,0.298,0.128,22.0,68.2,45.9,55.1,6.2,9.8,9.2,100.0,122.9,112.6,,,"15,672",,2022,20211110,2021-11-10,1.0,,
168.0,168.0,0.0,202111100GSW,10:00p,Minnesota Timberwolves,110.0,Golden State Warriors,123.0,Box Score,240.0,39.0,95.0,0.411,17.0,44.0,0.386,15.0,20.0,0.75,17.0,23.0,40.0,30.0,8.0,4.0,17.0,28.0,110.0,,240.0,0.53,0.5,0.463,0.211,34.0,53.5,43.0,76.9,8.2,8.9,14.1,100.0,113.3,126.7,,240.0,40.0,85.0,0.471,11.0,40.0,0.275,32.0,40.0,0.8,20.0,33.0,53.0,23.0,14.0,6.0,16.0,21.0,123.0,,240.0,0.599,0.535,0.471,0.471,46.5,66.0,57.0,57.5,14.4,11.8,13.5,100.0,126.7,113.3,,,"18,064",,2022,20211110,2021-11-10,1.0,,
169.0,169.0,0.0,202111100LAL,10:00p,Miami Heat,117.0,Los Angeles Lakers,120.0,Box Score,265.0,40.0,96.0,0.417,10.0,37.0,0.27,27.0,35.0,0.771,11.0,36.0,47.0,26.0,14.0,2.0,14.0,25.0,117.0,,265.0,0.525,0.469,0.385,0.365,21.2,80.0,48.5,65.0,12.6,3.7,11.2,100.0,105.5,108.2,,265.0,46.0,92.0,0.5,18.0,38.0,0.474,10.0,16.0,0.625,9.0,41.0,50.0,26.0,5.0,6.0,22.0,27.0,120.0,,265.0,0.606,0.598,0.413,0.174,20.0,78.8,51.5,56.5,4.5,10.2,18.2,100.0,108.2,105.5,,OT,"18,997",,2022,20211110,2021-11-10,1.0,,
170.0,170.0,0.0,202111110PHI,7:00p,Toronto Raptors,115.0,Philadelphia 76ers,109.0,Box Score,240.0,42.0,96.0,0.438,14.0,33.0,0.424,17.0,17.0,1.0,16.0,31.0,47.0,25.0,10.0,7.0,11.0,18.0,115.0,,240.0,0.556,0.51,0.344,0.177,34.8,77.5,54.7,59.5,10.5,13.0,9.6,100.0,121.2,114.9,,240.0,40.0,88.0,0.455,11.0,34.0,0.324,18.0,19.0,0.947,9.0,30.0,39.0,29.0,8.0,8.0,12.0,16.0,109.0,,240.0,0.566,0.517,0.386,0.216,22.5,65.2,45.3,72.5,8.4,12.7,11.1,100.0,114.9,121.2,,,"20,112",,2022,20211111,2021-11-11,-1.0,,
171.0,171.0,0.0,202111110UTA,9:00p,Indiana Pacers,111.0,Utah Jazz,100.0,Box Score,240.0,43.0,96.0,0.448,11.0,31.0,0.355,14.0,19.0,0.737,15.0,38.0,53.0,19.0,7.0,5.0,10.0,23.0,111.0,,240.0,0.532,0.505,0.323,0.198,33.3,84.4,58.9,44.2,7.3,9.8,8.7,100.0,115.9,104.4,,240.0,39.0,83.0,0.47,9.0,32.0,0.281,13.0,23.0,0.565,7.0,30.0,37.0,22.0,6.0,4.0,12.0,16.0,100.0,,240.0,0.537,0.524,0.386,0.277,15.6,66.7,41.1,56.4,6.3,6.2,11.4,100.0,104.4,115.9,,,"18,306",,2022,20211111,2021-11-11,-1.0,,
172.0,172.0,0.0,202111110LAC,10:30p,Miami Heat,109.0,Los Angeles Clippers,112.0,Box Score,240.0,43.0,97.0,0.443,9.0,41.0,0.22,14.0,17.0,0.824,18.0,32.0,50.0,18.0,9.0,4.0,15.0,21.0,109.0,,240.0,0.522,0.49,0.423,0.175,35.3,78.0,54.3,41.9,9.1,7.4,12.6,100.0,110.7,113.7,,240.0,43.0,91.0,0.473,11.0,37.0,0.297,15.0,17.0,0.882,9.0,33.0,42.0,20.0,9.0,9.0,12.0,14.0,112.0,,240.0,0.569,0.533,0.407,0.187,22.0,64.7,45.7,46.5,9.1,16.1,10.9,100.0,113.7,110.7,,,"16,150",,2022,20211111,2021-11-11,1.0,,
173.0,173.0,0.0,202111120CHO,7:00p,New York Knicks,96.0,Charlotte Hornets,104.0,Box Score,240.0,36.0,93.0,0.387,13.0,35.0,0.371,11.0,18.0,0.611,14.0,37.0,51.0,17.0,8.0,5.0,19.0,22.0,96.0,,240.0,0.476,0.457,0.376,0.194,27.5,75.5,51.0,47.2,8.0,9.3,15.8,100.0,95.7,103.6,,240.0,39.0,90.0,0.433,10.0,36.0,0.278,16.0,24.0,0.667,12.0,37.0,49.0,25.0,10.0,5.0,12.0,18.0,104.0,,240.0,0.517,0.489,0.4,0.267,24.5,72.5,49.0,64.1,10.0,8.6,10.7,100.0,103.6,95.7,,,"19,257",,2022,20211112,2021-11-12,1.0,,
174.0,174.0,0.0,202111120BOS,7:30p,Milwaukee Bucks,113.0,Boston Celtics,122.0,Box Score,265.0,44.0,98.0,0.449,16.0,47.0,0.34,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,11.0,19.0,113.0,,265.0,0.549,0.531,0.48,0.112,24.5,62.8,42.4,52.3,7.0,5.5,9.7,100.0,113.6,122.6,,265.0,47.0,96.0,0.49,12.0,41.0,0.293,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,16.0,12.0,122.0,,265.0,0.587,0.552,0.427,0.188,37.2,75.5,57.6,46.8,5.0,13.7,13.3,100.0,122.6,113.6,,OT,"19,156",,2022,20211112,2021-11-12,1.0,,
